1643813336,nan,nan,36,0.41,26.31,65535,0
1643813396,nan,nan,36,0.42,26.37,65535,0
1643813457,nan,nan,32,0.42,26.37,65535,0
1643813518,nan,nan,35,0.44,26.37,65535,0
1643813579,nan,nan,33,0.43,26.37,65535,0
1643813639,nan,nan,34,0.42,26.44,65535,0
1643813700,nan,nan,32,0.44,26.44,65535,0
1643813761,nan,nan,32,0.44,26.44,65535,0
1643813822,nan,nan,32,0.44,26.44,65535,0
1643813882,nan,nan,31,0.45,26.44,65535,0
1643813943,nan,nan,37,0.44,26.50,65535,0
1643814004,nan,nan,35,0.45,26.50,65535,0
1643814065,nan,nan,36,0.44,26.50,65535,0
1643814126,nan,nan,34,0.43,26.50,65535,0
1643814186,nan,nan,34,0.45,26.50,65535,0
1643814247,nan,nan,32,0.42,26.50,65535,0
1643814308,nan,nan,38,0.43,26.50,65535,0
1643814369,nan,nan,35,0.43,26.56,65535,0
1643814429,nan,nan,32,0.43,26.56,65535,0
1643814490,nan,nan,35,0.42,26.56,65535,0
1643814551,nan,nan,34,0.43,26.56,65535,0
1643814612,nan,nan,32,0.41,26.56,65535,0
1643814672,nan,nan,32,0.44,26.56,65535,0
1643814733,nan,nan,31,0.44,26.56,65535,0
1643814794,nan,nan,31,0.42,26.62,65535,0
1643814855,nan,nan,36,0.41,26.62,65535,0
1643814915,nan,nan,36,0.44,26.62,65535,0
1643814976,nan,nan,32,0.44,26.62,65535,0
1643815037,nan,nan,38,0.44,26.62,65535,0
1643815098,nan,nan,34,0.41,26.62,65535,0
1643815158,nan,nan,36,0.42,26.62,65535,0
1643815219,nan,nan,33,0.41,26.62,65535,0
1643815280,nan,nan,35,0.41,26.62,65535,0
1643815341,nan,nan,31,0.43,26.62,65535,0
1643815401,nan,nan,32,0.44,26.62,65535,0
1643815462,nan,nan,33,0.44,26.62,65535,0
1643815523,nan,nan,34,0.44,26.62,65535,0
1643815584,nan,nan,34,0.42,26.62,65535,0
1643815644,nan,nan,36,0.44,26.62,65535,0
1643815705,nan,nan,37,0.41,26.62,65535,0
1643815766,nan,nan,34,0.43,26.62,65535,0
1643815827,nan,nan,39,0.41,26.62,65535,0
1643815887,nan,nan,36,0.41,26.62,65535,0
1643815948,nan,nan,37,0.44,26.62,65535,0
1643816009,nan,nan,34,0.44,26.62,65535,0
1643816070,nan,nan,34,0.44,26.62,65535,0
1643816130,nan,nan,32,0.42,26.62,65535,0
1643816191,nan,nan,33,0.42,26.62,65535,0
1643816252,nan,nan,32,0.44,26.62,65535,0
1643816313,nan,nan,33,0.45,26.62,65535,0
1643816373,nan,nan,37,0.44,26.62,65535,0
1643816434,nan,nan,32,0.46,26.56,65535,0
1643816495,nan,nan,45,0.45,26.56,65535,0
1643816556,nan,nan,42,0.45,26.62,65535,0
1643816616,nan,nan,35,0.45,26.56,65535,0
1643816677,nan,nan,34,0.45,26.62,65535,0
1643816738,nan,nan,32,0.44,26.56,65535,0
1643816799,nan,nan,32,0.44,26.56,65535,0
1643816859,nan,nan,46,0.43,26.56,65535,0
1643816920,nan,nan,42,0.46,26.56,65535,0
1643816981,nan,nan,39,0.43,26.56,65535,0
1643817042,nan,nan,39,0.44,26.56,65535,0
1643817102,nan,nan,34,0.46,26.56,65535,0
1643817163,nan,nan,32,0.43,26.50,65535,0
1643817224,nan,nan,32,0.43,26.50,65535,0
1643817285,nan,nan,35,0.44,26.50,65535,0
1643817345,nan,nan,34,0.45,26.50,65535,0
1643817406,nan,nan,38,0.43,26.50,65535,0
1643817467,nan,nan,32,0.44,26.50,65535,0
1643817528,nan,nan,32,0.43,26.50,65535,0
1643817588,nan,nan,32,0.43,26.50,65535,0
1643817649,nan,nan,32,0.43,26.44,65535,0
1643817710,nan,nan,32,0.45,26.44,65535,0
1643817771,nan,nan,32,0.46,26.44,65535,0
1643817831,nan,nan,32,0.43,26.44,65535,0
1643817892,nan,nan,33,0.46,26.44,65535,0
1643817953,nan,nan,32,0.45,26.44,65535,0
1643818013,nan,nan,32,0.46,26.44,65535,0
1643818074,nan,nan,32,0.46,26.44,65535,0
1643818135,nan,nan,33,0.46,26.37,65535,0
1643818196,nan,nan,32,0.46,26.37,65535,0
1643818256,nan,nan,40,0.46,26.37,65535,0
1643818317,nan,nan,32,0.44,26.37,65535,0
1643818378,nan,nan,34,0.45,26.37,65535,0
1643818439,nan,nan,32,0.46,26.37,65535,0
1643818499,nan,nan,37,0.46,26.37,65535,0
1643818560,nan,nan,39,0.46,26.37,65535,0
1643818621,nan,nan,35,0.46,26.37,65535,0
1643818682,nan,nan,36,0.44,26.31,65535,0
1643818742,nan,nan,33,0.45,26.31,65535,0
1643818803,nan,nan,35,0.45,26.31,65535,0
1643818864,nan,nan,34,0.50,26.31,65535,0
1643818925,nan,nan,32,0.46,26.31,65535,0
1643818985,nan,nan,32,0.45,26.31,65535,0
1643819046,nan,nan,32,0.44,26.31,65535,0
1643819107,nan,nan,36,0.45,26.31,65535,0
1643819168,nan,nan,37,0.42,26.25,65535,0
1643819228,nan,nan,34,0.45,26.25,65535,0
1643819289,nan,nan,34,0.44,26.25,65535,0
1643819350,nan,nan,38,0.47,26.25,65535,0
1643819411,nan,nan,33,0.44,26.25,65535,0
1643819471,nan,nan,32,0.43,26.25,65535,0
1643819532,nan,nan,32,0.44,26.19,65535,0
1643819593,nan,nan,33,0.42,26.19,65535,0
1643819654,nan,nan,32,0.42,26.19,65535,0
1643819714,nan,nan,32,0.42,26.19,65535,0
1643819775,nan,nan,32,0.45,26.19,65535,0
1643819836,nan,nan,32,0.45,26.19,65535,0
1643819897,nan,nan,32,0.45,26.19,65535,0
1643819957,nan,nan,36,0.44,26.12,65535,0
1643820018,nan,nan,32,0.42,26.12,65535,0
1643820079,nan,nan,32,0.45,26.12,65535,0
1643820140,nan,nan,31,0.42,26.12,65535,0
1643820200,nan,nan,37,0.43,26.12,65535,0
1643820261,nan,nan,34,0.45,26.12,65535,0
1643820322,nan,nan,32,0.42,26.12,65535,0
1643820383,nan,nan,32,0.44,26.06,65535,0
1643820443,nan,nan,32,0.41,26.12,65535,0
1643820504,nan,nan,31,0.42,26.06,65535,0
1643820565,nan,nan,32,0.43,26.06,65535,0
1643820626,nan,nan,32,0.42,26.06,65535,0
1643820686,nan,nan,32,0.42,26.06,65535,0
1643820747,nan,nan,31,0.44,26.06,65535,0
1643820808,nan,nan,34,0.41,26.06,65535,0
1643820869,nan,nan,36,0.41,26.00,65535,0
1643820929,nan,nan,37,0.44,26.00,65535,0
1643820990,nan,nan,32,0.43,26.00,65535,0
1643821051,nan,nan,38,0.45,26.00,65535,0
1643821112,nan,nan,34,0.42,26.00,65535,0
1643821172,nan,nan,32,0.45,26.00,65535,0
1643821233,nan,nan,32,0.44,26.00,65535,0
1643821294,nan,nan,31,0.41,25.94,65535,0
1643821355,nan,nan,31,0.44,25.94,65535,0
1643821415,nan,nan,31,0.44,25.94,65535,0
1643821476,nan,nan,31,0.44,25.94,65535,0
1643821537,nan,nan,34,0.45,25.94,65535,0
1643821597,nan,nan,31,0.45,25.87,65535,0
1643821658,nan,nan,32,0.45,25.87,65535,0
1643821719,nan,nan,31,0.42,25.87,65535,0
1643821780,nan,nan,31,0.45,25.87,65535,0
1643821840,nan,nan,32,0.45,25.87,65535,0
1643821901,nan,nan,32,0.45,25.87,65535,0
1643821962,nan,nan,31,0.45,25.87,65535,0
1643822023,nan,nan,32,0.48,25.87,65535,0
1643822083,nan,nan,32,0.44,25.87,65535,0
1643822144,nan,nan,32,0.44,25.81,65535,0
1643822205,nan,nan,34,0.43,25.81,65535,0
1643822266,nan,nan,34,0.45,25.81,65535,0
1643822326,nan,nan,33,0.44,25.81,65535,0
1643822387,nan,nan,31,0.46,25.81,65535,0
1643822448,nan,nan,31,0.44,25.81,65535,0
1643822509,nan,nan,34,0.44,25.75,65535,0
1643822569,nan,nan,32,0.45,25.75,65535,0
1643822630,nan,nan,37,0.45,25.75,65535,0
1643822691,nan,nan,32,0.43,25.75,65535,0
1643822752,nan,nan,32,0.43,25.75,65535,0
1643822812,nan,nan,32,0.43,25.75,65535,0
1643822873,nan,nan,32,0.45,25.69,65535,0
1643822934,nan,nan,32,0.43,25.69,65535,0
1643822995,nan,nan,32,0.44,25.69,65535,0
1643823055,nan,nan,31,0.45,25.69,65535,0
1643823116,nan,nan,31,0.45,25.69,65535,0
1643823177,nan,nan,32,0.44,25.69,65535,0
1643823238,nan,nan,32,0.46,25.69,65535,0
1643823298,nan,nan,32,0.44,25.69,65535,0
1643823359,nan,nan,32,0.44,25.62,65535,0
1643823420,nan,nan,32,0.43,25.62,65535,0
1643823480,nan,nan,32,0.43,25.62,65535,0
1643823541,nan,nan,32,0.46,25.62,65535,0
1643823602,nan,nan,31,0.48,25.62,65535,0
1643823663,nan,nan,32,0.46,25.56,65535,0
1643823723,nan,nan,32,0.43,25.56,65535,0
1643823784,nan,nan,32,0.42,25.56,65535,0
1643823845,nan,nan,31,0.46,25.56,65535,0
1643823906,nan,nan,32,0.43,25.56,65535,0
1643823966,nan,nan,32,0.45,25.56,65535,0
1643824027,nan,nan,32,0.43,25.56,65535,0
1643824088,nan,nan,32,0.41,25.56,65535,0
1643824149,nan,nan,32,0.45,25.50,65535,0
1643824209,nan,nan,32,0.43,25.50,65535,0
1643824270,nan,nan,32,0.44,25.50,65535,0
1643824331,nan,nan,32,0.43,25.50,65535,0
1643824392,nan,nan,32,0.43,25.50,65535,0
1643824452,nan,nan,32,0.43,25.50,64872,0
1643824513,nan,nan,31,0.45,25.50,64986,0
1643824574,nan,nan,32,0.44,25.44,65535,0
1643824635,nan,nan,32,0.45,25.44,65535,0
1643824695,nan,nan,32,0.45,25.44,65535,0
1643824756,nan,nan,31,0.43,25.44,65354,0
1643824817,nan,nan,31,0.43,25.44,64628,0
1643824878,nan,nan,32,0.45,25.44,64044,0
1643824938,nan,nan,32,0.45,25.44,63176,0
1643824999,nan,nan,32,0.46,25.37,62038,0
1643825060,nan,nan,32,0.47,25.37,61633,0
1643825120,nan,nan,32,0.46,25.37,61178,0
1643825181,nan,nan,32,0.45,25.37,60357,0
1643825242,nan,nan,32,0.47,25.37,59732,0
1643825303,nan,nan,32,0.46,25.37,59169,0
1643825363,nan,nan,32,0.46,25.37,58716,0
1643825424,nan,nan,32,0.44,25.37,58085,0
1643825485,nan,nan,32,0.45,25.37,57529,0
1643825546,nan,nan,32,0.45,25.31,56761,0
1643825606,nan,nan,32,0.44,25.31,55878,0
1643825667,nan,nan,32,0.47,25.31,54941,0
1643825728,nan,nan,32,0.44,25.31,54006,0
1643825789,nan,nan,32,0.45,25.31,53130,0
1643825849,nan,nan,32,0.44,25.31,52359,0
1643825910,nan,nan,32,0.44,25.31,51625,0
1643825971,nan,nan,32,0.45,25.31,50925,0
1643826032,nan,nan,32,0.46,25.25,50294,0
1643826092,nan,nan,32,0.44,25.25,49621,0
1643826153,nan,nan,32,0.45,25.25,48941,0
1643826214,nan,nan,32,0.46,25.25,48048,0
1643826275,nan,nan,34,0.46,25.25,47152,0
1643826335,nan,nan,32,0.46,25.25,46142,0
1643826396,nan,nan,32,0.46,25.19,45068,0
1643826457,nan,nan,32,0.46,25.19,43724,0
1643826517,nan,nan,32,0.46,25.19,42290,0
1643826578,nan,nan,32,0.45,25.19,41917,0
1643826639,nan,nan,32,0.45,25.19,40529,0
1643826700,nan,nan,32,0.47,25.19,39380,0
1643826760,nan,nan,32,0.46,25.19,38389,0
1643826821,nan,nan,32,0.45,25.19,37604,0
1643826882,nan,nan,32,0.47,25.12,36563,0
1643826943,nan,nan,32,0.47,25.12,35430,0
1643827003,nan,nan,32,0.47,25.12,34101,0
1643827064,nan,nan,32,0.47,25.12,33057,0
1643827125,nan,nan,32,0.46,25.12,31964,0
1643827186,nan,nan,32,0.46,25.12,31055,0
1643827246,nan,nan,32,0.46,25.12,29745,0
1643827307,nan,nan,32,0.46,25.12,28524,0
1643827368,nan,nan,32,0.47,25.12,27298,0
1643827429,nan,nan,32,0.45,25.06,25993,0
1643827489,nan,nan,32,0.46,25.06,24738,0
1643827550,nan,nan,32,0.47,25.06,23341,0
1643827611,nan,nan,32,0.46,25.06,21953,0
1643827671,nan,nan,32,0.47,25.06,20590,0
1643827732,nan,nan,32,0.46,25.06,19137,0
1643827793,nan,nan,32,0.47,25.00,17745,0
1643827854,nan,nan,32,0.47,25.00,16338,0
1643827914,nan,nan,32,0.46,25.00,14993,0
1643827975,nan,nan,32,0.47,25.00,13682,0
1643828036,nan,nan,32,0.48,25.00,12406,0
1643828097,nan,nan,32,0.48,25.00,11162,0
1643828157,nan,nan,32,0.45,25.00,10025,0
1643828218,nan,nan,32,0.45,25.00,8946,0
1643828279,nan,nan,32,0.47,24.94,7954,0
1643828340,nan,nan,32,0.46,24.94,7038,0
1643828400,nan,nan,32,0.45,24.94,6173,0
1643828461,nan,nan,32,0.47,24.94,5302,0
1643828522,nan,nan,32,0.48,24.94,4504,0
1643828583,nan,nan,32,0.48,24.94,3777,0
1643828643,nan,nan,32,0.49,24.87,3119,0
1643828704,nan,nan,32,0.51,24.87,2561,0
1643828765,nan,nan,32,0.50,24.87,2078,0
1643828826,nan,nan,32,0.51,24.87,1654,0
1643828886,nan,nan,32,0.50,24.87,1293,0
1643828947,nan,nan,32,0.51,24.87,997,0
1643829008,nan,nan,32,0.50,24.87,774,0
1643829068,nan,nan,32,0.49,24.81,602,0
1643829129,nan,nan,32,0.49,24.87,464,0
1643829190,nan,nan,32,0.50,24.81,357,0
1643829251,nan,nan,32,0.49,24.81,274,0
1643829311,nan,nan,32,0.49,24.81,209,0
1643829372,nan,nan,32,0.50,24.81,161,0
1643829433,nan,nan,32,0.49,24.81,123,0
1643829494,nan,nan,32,0.49,24.81,93,0
1643829554,nan,nan,32,0.49,24.75,70,0
1643829615,nan,nan,32,0.47,24.75,52,0
1643829676,nan,nan,32,0.49,24.75,37,0
1643829737,nan,nan,32,0.48,24.75,26,0
1643829797,nan,nan,32,0.47,24.75,17,0
1643829858,nan,nan,32,0.47,24.75,11,0
1643829919,nan,nan,32,0.47,24.75,5,0
1643829980,nan,nan,32,0.47,24.69,1,0
1643830040,nan,nan,32,0.46,24.69,0,0
1643830101,nan,nan,32,0.47,24.69,0,0
1643830162,nan,nan,32,0.47,24.69,0,0
1643830222,nan,nan,32,0.48,24.69,0,0
1643830283,nan,nan,32,0.46,24.69,0,0
1643830344,nan,nan,32,0.48,24.69,0,0
1643830405,nan,nan,32,0.47,24.69,0,0
1643830465,nan,nan,32,0.48,24.62,0,0
1643830526,nan,nan,32,0.48,24.69,0,0
1643830587,nan,nan,32,0.46,24.62,0,0
1643830648,nan,nan,32,0.48,24.62,0,0
1643830708,nan,nan,32,0.48,24.62,0,0
1643830769,nan,nan,32,0.47,24.62,0,0
1643830830,nan,nan,32,0.49,24.62,0,0
1643830891,nan,nan,32,0.48,24.62,0,0
1643830951,nan,nan,32,0.47,24.56,0,0
1643831012,nan,nan,32,0.47,24.56,0,0
1643831073,nan,nan,32,0.47,24.56,0,0
1643831133,nan,nan,32,0.48,24.56,0,0
1643831194,nan,nan,32,0.50,24.56,0,0
1643831255,nan,nan,32,0.50,24.56,0,0
1643831316,nan,nan,32,0.50,24.56,0,0
1643831376,nan,nan,32,0.50,24.50,0,0
1643831437,nan,nan,32,0.49,24.50,0,0
1643831498,nan,nan,32,0.50,24.50,0,0
1643831559,nan,nan,32,0.49,24.50,0,0
1643831619,nan,nan,32,0.49,24.50,0,0
1643831680,nan,nan,32,0.50,24.50,0,0
1643831741,nan,nan,32,0.49,24.50,0,0
1643831802,nan,nan,32,0.49,24.44,0,0
1643831862,nan,nan,32,0.48,24.50,0,0
1643831923,nan,nan,32,0.47,24.44,0,0
1643831984,nan,nan,32,0.47,24.44,0,0
1643832045,nan,nan,32,0.47,24.44,0,0
1643832105,nan,nan,32,0.47,24.44,0,0
1643832166,nan,nan,32,0.46,24.44,0,0
1643832227,nan,nan,32,0.47,24.44,0,0
1643832287,nan,nan,32,0.47,24.44,0,0
1643832348,nan,nan,32,0.47,24.37,0,0
1643832409,nan,nan,32,0.47,24.37,0,0
1643832470,nan,nan,32,0.48,24.37,0,0
1643832530,nan,nan,32,0.49,24.37,0,0
1643832591,nan,nan,32,0.47,24.37,0,0
1643832652,nan,nan,32,0.48,24.37,0,0
1643832713,nan,nan,32,0.48,24.37,0,0
1643832773,nan,nan,32,0.47,24.37,0,0
1643832834,nan,nan,32,0.47,24.31,0,0
1643832895,nan,nan,32,0.48,24.31,0,0
1643832956,nan,nan,32,0.47,24.31,0,0
1643833016,nan,nan,32,0.48,24.31,0,0
1643833077,nan,nan,32,0.48,24.31,0,0
1643833138,nan,nan,32,0.50,24.31,0,0
1643833199,nan,nan,32,0.47,24.31,0,0
1643833259,nan,nan,32,0.46,24.31,0,0
1643833320,nan,nan,32,0.48,24.25,0,0
1643833381,nan,nan,32,0.47,24.25,0,0
1643833441,nan,nan,32,0.48,24.25,0,0
1643833502,nan,nan,32,0.48,24.25,0,0
1643833563,nan,nan,32,0.48,24.25,0,0
1643833624,nan,nan,32,0.47,24.25,0,0
1643833684,nan,nan,32,0.47,24.25,0,0
1643833745,nan,nan,32,0.47,24.19,0,0
1643833806,nan,nan,32,0.46,24.19,0,0
1643833867,nan,nan,32,0.47,24.19,0,0
1643833927,nan,nan,32,0.47,24.19,0,0
1643833988,nan,nan,32,0.48,24.19,0,0
1643834049,nan,nan,32,0.48,24.19,0,0
1643834110,nan,nan,32,0.47,24.19,0,0
1643834170,nan,nan,32,0.47,24.19,0,0
1643834231,nan,nan,32,0.46,24.19,0,0
1643834292,nan,nan,32,0.47,24.19,0,0
1643834352,nan,nan,32,0.46,24.12,0,0
1643834413,nan,nan,32,0.47,24.12,0,0
1643834474,nan,nan,32,0.46,24.12,0,0
1643834535,nan,nan,32,0.47,24.12,0,0
1643834595,nan,nan,32,0.47,24.12,0,0
1643834656,nan,nan,32,0.48,24.06,0,0
1643834717,nan,nan,32,0.46,24.06,0,0
1643834778,nan,nan,32,0.47,24.06,0,0
1643834838,nan,nan,32,0.47,24.06,0,0
1643834899,nan,nan,31,0.47,24.06,0,0
1643834960,nan,nan,32,0.47,24.06,0,0
1643835021,nan,nan,32,0.47,24.06,0,0
1643835081,nan,nan,32,0.48,24.06,0,0
1643835142,nan,nan,32,0.48,24.06,0,0
1643835203,nan,nan,32,0.48,24.06,0,0
1643835264,nan,nan,32,0.47,24.06,0,0
1643835324,nan,nan,32,0.48,24.00,0,0
1643835385,nan,nan,32,0.46,24.00,0,0
1643835446,nan,nan,32,0.46,24.00,0,0
1643835506,nan,nan,32,0.47,24.00,0,0
1643835567,nan,nan,32,0.47,24.00,0,0
1643835628,nan,nan,32,0.47,24.00,0,0
1643835689,nan,nan,32,0.46,24.00,0,0
1643835749,nan,nan,32,0.46,24.00,0,0
1643835810,nan,nan,32,0.47,23.94,0,0
1643835871,nan,nan,32,0.46,23.94,0,0
1643835932,nan,nan,32,0.46,23.94,0,0
1643835992,nan,nan,32,0.47,23.94,0,0
1643836053,nan,nan,32,0.46,23.94,0,0
1643836114,nan,nan,32,0.47,23.94,0,0
1643836175,nan,nan,32,0.46,23.87,0,0
1643836235,nan,nan,32,0.45,23.94,0,0
1643836296,nan,nan,32,0.46,23.87,0,0
1643836357,nan,nan,32,0.47,23.87,0,0
1643836417,nan,nan,32,0.46,23.87,0,0
1643836478,nan,nan,32,0.45,23.87,0,0
1643836539,nan,nan,32,0.46,23.87,0,0
1643836600,nan,nan,32,0.46,23.87,0,0
1643836660,nan,nan,32,0.47,23.87,0,0
1643836721,nan,nan,32,0.45,23.87,0,0
1643836782,nan,nan,32,0.46,23.81,0,0
1643836843,nan,nan,32,0.46,23.81,0,0
1643836903,nan,nan,32,0.47,23.81,0,0
1643836964,nan,nan,32,0.46,23.81,0,0
1643837025,nan,nan,32,0.47,23.81,0,0
1643837086,nan,nan,32,0.47,23.81,0,0
1643837146,nan,nan,32,0.48,23.81,0,0
1643837207,nan,nan,32,0.47,23.81,0,0
1643837268,nan,nan,32,0.47,23.81,0,0
1643837329,nan,nan,32,0.47,23.81,0,0
1643837389,nan,nan,32,0.47,23.75,0,0
1643837450,nan,nan,32,0.48,23.75,0,0
1643837511,nan,nan,32,0.47,23.75,0,0
1643837571,nan,nan,32,0.47,23.75,0,0
1643837632,nan,nan,32,0.46,23.75,0,0
1643837693,nan,nan,32,0.47,23.75,0,0
1643837754,nan,nan,32,0.47,23.75,0,0
1643837814,nan,nan,32,0.48,23.75,0,0
1643837875,nan,nan,32,0.46,23.75,0,0
1643837936,nan,nan,32,0.46,23.69,0,0
1643837997,nan,nan,32,0.47,23.69,0,0
1643838057,nan,nan,32,0.47,23.69,0,0
1643838118,nan,nan,32,0.47,23.69,0,0
1643838179,nan,nan,32,0.47,23.69,0,0
1643838240,nan,nan,32,0.46,23.69,0,0
1643838300,nan,nan,33,0.46,23.69,0,0
1643838361,nan,nan,32,0.46,23.62,0,0
1643838422,nan,nan,32,0.47,23.62,0,0
1643838482,nan,nan,32,0.46,23.62,0,0
1643838543,nan,nan,32,0.47,23.62,0,0
1643838604,nan,nan,32,0.46,23.62,0,0
1643838665,nan,nan,32,0.46,23.62,0,0
1643838725,nan,nan,32,0.47,23.62,0,0
1643838786,nan,nan,32,0.47,23.62,0,0
1643838847,nan,nan,32,0.47,23.62,0,0
1643838908,nan,nan,32,0.48,23.62,0,0
1643838968,nan,nan,32,0.48,23.62,0,0
1643839029,nan,nan,32,0.49,23.56,0,0
1643839090,nan,nan,32,0.49,23.56,0,0
1643839151,nan,nan,32,0.49,23.56,0,0
1643839211,nan,nan,32,0.49,23.56,0,0
1643839272,nan,nan,32,0.48,23.56,0,0
1643839333,nan,nan,32,0.48,23.56,0,0
1643839393,nan,nan,32,0.49,23.56,0,0
1643839454,nan,nan,32,0.48,23.56,0,0
1643839515,nan,nan,32,0.49,23.50,0,0
1643839576,nan,nan,32,0.49,23.56,0,0
1643839636,nan,nan,32,0.49,23.50,0,0
1643839697,nan,nan,32,0.48,23.50,0,0
1643839758,nan,nan,32,0.48,23.50,0,0
1643839819,nan,nan,32,0.48,23.50,0,0
1643839879,nan,nan,32,0.49,23.50,0,0
1643839940,nan,nan,32,0.49,23.50,0,0
1643840001,nan,nan,32,0.49,23.50,0,0
1643840062,nan,nan,32,0.49,23.50,0,0
1643840122,nan,nan,32,0.48,23.44,0,0
1643840183,nan,nan,32,0.48,23.44,0,0
1643840244,nan,nan,32,0.49,23.44,0,0
1643840305,nan,nan,32,0.48,23.44,0,0
1643840365,nan,nan,32,0.48,23.44,0,0
1643840426,nan,nan,32,0.47,23.44,0,0
1643840487,nan,nan,32,0.48,23.44,0,0
1643840547,nan,nan,32,0.48,23.44,0,0
1643840608,nan,nan,32,0.48,23.44,0,0
1643840669,nan,nan,32,0.48,23.44,0,0
1643840730,nan,nan,32,0.47,23.37,0,0
1643840790,nan,nan,32,0.47,23.37,0,0
1643840851,nan,nan,32,0.47,23.37,0,0
1643840912,nan,nan,32,0.47,23.37,0,0
1643840973,nan,nan,32,0.47,23.37,0,0
1643841033,nan,nan,32,0.47,23.37,0,0
1643841094,nan,nan,32,0.47,23.37,0,0
1643841155,nan,nan,32,0.46,23.37,0,0
1643841216,nan,nan,32,0.47,23.37,0,0
1643841276,nan,nan,33,0.48,23.31,0,0
1643841337,nan,nan,32,0.47,23.31,0,0
1643841398,nan,nan,32,0.48,23.31,0,0
1643841458,nan,nan,33,0.48,23.31,0,0
1643841519,nan,nan,32,0.47,23.31,0,0
1643841580,nan,nan,32,0.47,23.31,0,0
1643841641,nan,nan,33,0.47,23.31,0,0
1643841701,nan,nan,32,0.47,23.31,0,0
1643841762,nan,nan,32,0.47,23.31,0,0
1643841823,nan,nan,32,0.49,23.25,0,0
1643841884,nan,nan,32,0.47,23.25,0,0
1643841944,nan,nan,32,0.48,23.25,0,0
1643842005,nan,nan,32,0.48,23.25,0,0
1643842066,nan,nan,33,0.48,23.25,0,0
1643842127,nan,nan,32,0.48,23.25,0,0
1643842187,nan,nan,33,0.50,23.25,0,0
1643842248,nan,nan,32,0.49,23.25,0,0
1643842309,nan,nan,32,0.49,23.25,0,0
1643842369,nan,nan,32,0.49,23.25,0,0
1643842430,nan,nan,32,0.49,23.25,0,0
1643842491,nan,nan,33,0.48,23.19,0,0
1643842552,nan,nan,32,0.48,23.19,0,0
1643842612,nan,nan,32,0.47,23.19,0,0
1643842673,nan,nan,32,0.48,23.19,0,0
1643842734,nan,nan,32,0.48,23.19,0,0
1643842795,nan,nan,33,0.48,23.19,0,0
1643842855,nan,nan,32,0.47,23.19,0,0
1643842916,nan,nan,32,0.48,23.19,0,0
1643842977,nan,nan,32,0.49,23.19,0,0
1643843038,nan,nan,33,0.47,23.12,0,0
1643843098,nan,nan,32,0.47,23.19,0,0
1643843159,nan,nan,33,0.49,23.12,0,0
1643843220,nan,nan,32,0.48,23.12,0,0
1643843281,nan,nan,32,0.49,23.12,0,0
1643843341,nan,nan,33,0.47,23.12,0,0
1643843402,nan,nan,32,0.47,23.12,0,0
1643843463,nan,nan,32,0.47,23.12,0,0
1643843523,nan,nan,32,0.47,23.12,0,0
1643843584,nan,nan,33,0.47,23.12,0,0
1643843645,nan,nan,32,0.49,23.12,0,0
1643843706,nan,nan,32,0.47,23.12,0,0
1643843766,nan,nan,32,0.49,23.06,0,0
1643843827,nan,nan,33,0.49,23.06,0,0
1643843888,nan,nan,33,0.47,23.06,0,0
1643843949,nan,nan,33,0.49,23.06,0,0
1643844009,nan,nan,32,0.48,23.06,0,0
1643844070,nan,nan,32,0.48,23.06,0,0
1643844131,nan,nan,33,0.47,23.06,0,0
1643844192,nan,nan,32,0.48,23.06,0,0
1643844252,nan,nan,32,0.49,23.06,0,0
1643844313,nan,nan,33,0.48,23.06,0,0
1643844374,nan,nan,33,0.47,23.00,0,0
1643844434,nan,nan,33,0.49,23.06,0,0
1643844495,nan,nan,33,0.48,23.00,0,0
1643844556,nan,nan,32,0.48,23.00,0,0
1643844617,nan,nan,32,0.48,23.00,0,0
1643844677,nan,nan,32,0.47,23.00,0,0
1643844738,nan,nan,33,0.46,23.00,0,0
1643844799,nan,nan,32,0.47,23.00,0,0
1643844860,nan,nan,32,0.46,23.00,0,0
1643844920,nan,nan,33,0.46,23.00,0,0
1643844981,nan,nan,32,0.48,22.94,0,0
1643845042,nan,nan,32,0.47,23.00,0,0
1643845103,nan,nan,32,0.47,22.94,0,0
1643845163,nan,nan,32,0.48,22.94,0,0
1643845224,nan,nan,33,0.48,22.94,0,0
1643845285,nan,nan,32,0.47,22.94,0,0
1643845345,nan,nan,32,0.48,22.94,0,0
1643845406,nan,nan,32,0.48,22.94,0,0
1643845467,nan,nan,32,0.47,22.94,0,0
1643845528,nan,nan,33,0.48,22.94,0,0
1643845588,nan,nan,33,0.47,22.94,0,0
1643845649,nan,nan,32,0.47,22.87,0,0
1643845710,nan,nan,32,0.48,22.87,0,0
1643845771,nan,nan,32,0.48,22.87,0,0
1643845831,nan,nan,33,0.49,22.87,0,0
1643845892,nan,nan,33,0.50,22.87,0,0
1643845953,nan,nan,32,0.49,22.87,0,0
1643846014,nan,nan,32,0.49,22.87,0,0
1643846074,nan,nan,32,0.48,22.87,0,0
1643846135,nan,nan,33,0.49,22.87,0,0
1643846196,nan,nan,33,0.49,22.87,0,0
1643846257,nan,nan,33,0.49,22.87,0,0
1643846317,nan,nan,33,0.49,22.87,0,0
1643846378,nan,nan,32,0.48,22.87,0,0
1643846439,nan,nan,33,0.49,22.81,0,0
1643846499,nan,nan,33,0.48,22.81,0,0
1643846560,nan,nan,33,0.48,22.81,0,0
1643846621,nan,nan,33,0.48,22.81,0,0
